Insipid	Definition -> Word	509	Norman Lewis Lexicon
Insolent	Definition -> Word	510	Norman Lewis Lexicon
Insolvent	Definition -> Word	789	Norman Lewis Lexicon
Instigate	Definition -> Word	511	Norman Lewis Lexicon
Insubordinate	Definition -> Word	813	Norman Lewis Lexicon
Insular	Definition -> Word	512	Norman Lewis Lexicon
Insurgent	Definition -> Word	513	Norman Lewis Lexicon
Integral	Definition -> Word	514	Norman Lewis Lexicon
Integrate	Definition -> Word	44	Norman Lewis Lexicon
Intractable	Definition -> Word	515	Norman Lewis Lexicon
Intransigent	Definition -> Word	516	Norman Lewis Lexicon
Intrepid	Definition -> Word	851	Norman Lewis Lexicon
Intrinsic	Definition -> Word	517	Norman Lewis Lexicon
Introspective	Definition -> Word	518	Norman Lewis Lexicon
Introvert	Definition -> Word	392	Norman Lewis Lexicon
Inundate	Definition -> Word	519	Norman Lewis Lexicon
Invective	Definition -> Word	520	Norman Lewis Lexicon
Inveterate	Definition -> Word	521	Norman Lewis Lexicon
Irascible	Definition -> Word	522	Norman Lewis Lexicon
Ironic	Definition -> Word	523	Norman Lewis Lexicon
Irrevocable	Definition -> Word	524	Norman Lewis Lexicon
Itinerant	Definition -> Word	525	Norman Lewis Lexicon
Itinerary	Definition -> Word	526	Norman Lewis Lexicon
Judicious	Definition -> Word	527	Norman Lewis Lexicon
Juxtapose	Definition -> Word	528	Norman Lewis Lexicon
Kinetic	Definition -> Word	529	Norman Lewis Lexicon
Labyrinth	Definition -> Word	530	Norman Lewis Lexicon
Laconic	Definition -> Word	531	Norman Lewis Lexicon
Lament	Definition -> Word	532	Norman Lewis Lexicon
lampoon	Definition -> Word	533	Norman Lewis Lexicon
Languish	Definition -> Word	534	Norman Lewis Lexicon
Largess	Definition -> Word	535	Norman Lewis Lexicon
Latent	Definition -> Word	536	Norman Lewis Lexicon
Laud	Definition -> Word	537	Norman Lewis Lexicon
Legacy	Definition -> Word	538	Norman Lewis Lexicon
Lethargy	Definition -> Word	539	Norman Lewis Lexicon
Levity	Definition -> Word	540	Norman Lewis Lexicon
Libel	Definition -> Word	541	Norman Lewis Lexicon
Literal	Definition -> Word	410	Norman Lewis Lexicon
Litigate	Definition -> Word	543	Norman Lewis Lexicon
Loquacious	Definition -> Word	544	Norman Lewis Lexicon
Lucid	Definition -> Word	545	Norman Lewis Lexicon
Lugubrious	Definition -> Word	546	Norman Lewis Lexicon
Luminous	Definition -> Word	547	Norman Lewis Lexicon
Machination	Definition -> Word	548	Norman Lewis Lexicon
Macroeconomic	Definition -> Word	549	Norman Lewis Lexicon
Magnanimous	Definition -> Word	550	Norman Lewis Lexicon
Magnate	Definition -> Word	551	Norman Lewis Lexicon
Malaise	Definition -> Word	552	Norman Lewis Lexicon
Malefactor	Definition -> Word	139	Norman Lewis Lexicon
Malevolent	Definition -> Word	138	Norman Lewis Lexicon
Malfeasance	Definition -> Word	553	Norman Lewis Lexicon
Malign	Definition -> Word	137	Norman Lewis Lexicon
Malignant	Definition -> Word	136	Norman Lewis Lexicon
Malinger	Definition -> Word	554	Norman Lewis Lexicon
Malleable	Definition -> Word	555	Norman Lewis Lexicon
Mandate	Definition -> Word	556	Norman Lewis Lexicon
Manifest	Definition -> Word	557	Norman Lewis Lexicon
Manifesto	Definition -> Word	558	Norman Lewis Lexicon
Marshal	Definition -> Word	559	Norman Lewis Lexicon
Martial	Definition -> Word	560	Norman Lewis Lexicon
Martyr	Definition -> Word	561	Norman Lewis Lexicon
Matriculate	Definition -> Word	562	Norman Lewis Lexicon
Maudlin	Definition -> Word	563	Norman Lewis Lexicon
Maverick	Definition -> Word	564	Norman Lewis Lexicon
Maxim	Definition -> Word	565	Norman Lewis Lexicon
Mediate	Definition -> Word	566	Norman Lewis Lexicon
Mellifluous	Definition -> Word	567	Norman Lewis Lexicon
Mendacious	Definition -> Word	568	Norman Lewis Lexicon
Mendicant	Definition -> Word	569	Norman Lewis Lexicon
Mentor	Definition -> Word	570	Norman Lewis Lexicon
Mercenary	Definition -> Word	571	Norman Lewis Lexicon
Mercurial	Definition -> Word	572	Norman Lewis Lexicon
Metamorphosis	Definition -> Word	573	Norman Lewis Lexicon
Microcosm	Definition -> Word	574	Norman Lewis Lexicon
Milieu	Definition -> Word	575	Norman Lewis Lexicon
Minuscule	Definition -> Word	576	Norman Lewis Lexicon
Misanthropic	Definition -> Word	577	Norman Lewis Lexicon
Misapprehension	Definition -> Word	87	Norman Lewis Lexicon
Misappropriate	Definition -> Word	90	Norman Lewis Lexicon
Mitigate	Definition -> Word	578	Norman Lewis Lexicon
Mollify	Definition -> Word	579	Norman Lewis Lexicon
Monarchy	Definition -> Word	69	Norman Lewis Lexicon
Monolithic	Definition -> Word	580	Norman Lewis Lexicon
Moribund	Definition -> Word	581	Norman Lewis Lexicon
Morose	Definition -> Word	582	Norman Lewis Lexicon
Mortify	Definition -> Word	583	Norman Lewis Lexicon
Mundane	Definition -> Word	584	Norman Lewis Lexicon
Munificent	Definition -> Word	585	Norman Lewis Lexicon
Myopia	Definition -> Word	586	Norman Lewis Lexicon
Myriad	Definition -> Word	587	Norman Lewis Lexicon
Narcissism	Definition -> Word	588	Norman Lewis Lexicon
Nebulous	Definition -> Word	589	Norman Lewis Lexicon
Nefarious	Definition -> Word	590	Norman Lewis Lexicon
Neologism	Definition -> Word	591	Norman Lewis Lexicon
Nepotism	Definition -> Word	592	Norman Lewis Lexicon
Nihilism	Definition -> Word	593	Norman Lewis Lexicon
Nominal	Definition -> Word	594	Norman Lewis Lexicon
Nostalgia	Definition -> Word	595	Norman Lewis Lexicon
Notorious	Definition -> Word	596	Norman Lewis Lexicon
Novel	Definition -> Word	597	Norman Lewis Lexicon
Noxious	Definition -> Word	598	Norman Lewis Lexicon
Nuance	Definition -> Word	599	Norman Lewis Lexicon
Obdurate	Definition -> Word	600	Norman Lewis Lexicon
Obfuscate	Definition -> Word	601	Norman Lewis Lexicon
Oblique	Definition -> Word	602	Norman Lewis Lexicon
Oblivion	Definition -> Word	603	Norman Lewis Lexicon
Obscure	Definition -> Word	604	Norman Lewis Lexicon
Obsequious	Definition -> Word	605	Norman Lewis Lexicon
Obtuse	Definition -> Word	606	Norman Lewis Lexicon
Officious	Definition -> Word	607	Norman Lewis Lexicon
Onerous	Definition -> Word	608	Norman Lewis Lexicon
Opaque	Definition -> Word	609	Norman Lewis Lexicon
Opulent	Definition -> Word	610	Norman Lewis Lexicon
Orthodox	Definition -> Word	611	Norman Lewis Lexicon
Ostensible	Definition -> Word	612	Norman Lewis Lexicon
Ostentatious	Definition -> Word	613	Norman Lewis Lexicon
Pacify	Definition -> Word	614	Norman Lewis Lexicon
Painstaking	Definition -> Word	615	Norman Lewis Lexicon
Palliate	Definition -> Word	616	Norman Lewis Lexicon
Palpable	Definition -> Word	617	Norman Lewis Lexicon
Paltry	Definition -> Word	618	Norman Lewis Lexicon
Panacea	Definition -> Word	619	Norman Lewis Lexicon
Paradigm	Definition -> Word	620	Norman Lewis Lexicon
Paradox	Definition -> Word	621	Norman Lewis Lexicon
Parochial	Definition -> Word	622	Norman Lewis Lexicon
Parody	Definition -> Word	623	Norman Lewis Lexicon
Parsimonious	Definition -> Word	624	Norman Lewis Lexicon
Partisan	Definition -> Word	625	Norman Lewis Lexicon
Patent	Definition -> Word	626	Norman Lewis Lexicon
Paternal	Definition -> Word	627	Norman Lewis Lexicon
Pathology	Definition -> Word	628	Norman Lewis Lexicon
Patriarch	Definition -> Word	629	Norman Lewis Lexicon
Patrician	Definition -> Word	630	Norman Lewis Lexicon
Patronize	Definition -> Word	631	Norman Lewis Lexicon
Paucity	Definition -> Word	632	Norman Lewis Lexicon
Peccadillo	Definition -> Word	633	Norman Lewis Lexicon
Pedantic	Definition -> Word	634	Norman Lewis Lexicon
Pedestrian	Definition -> Word	635	Norman Lewis Lexicon
Pejorative	Definition -> Word	636	Norman Lewis Lexicon
Penchant	Definition -> Word	637	Norman Lewis Lexicon
Penitent	Definition -> Word	638	Norman Lewis Lexicon
Pensive	Definition -> Word	639	Norman Lewis Lexicon
Peremptory	Definition -> Word	640	Norman Lewis Lexicon
Perennial	Definition -> Word	641	Norman Lewis Lexicon
Perfidy	Definition -> Word	642	Norman Lewis Lexicon
Perfunctory	Definition -> Word	643	Norman Lewis Lexicon
Peripatetic	Definition -> Word	644	Norman Lewis Lexicon
Periphery	Definition -> Word	645	Norman Lewis Lexicon
Perjury	Definition -> Word	646	Norman Lewis Lexicon
Permeate	Definition -> Word	647	Norman Lewis Lexicon
Pernicious	Definition -> Word	648	Norman Lewis Lexicon
Perquisite	Definition -> Word	649	Norman Lewis Lexicon
Pertinent	Definition -> Word	651	Norman Lewis Lexicon
Perturb	Definition -> Word	652	Norman Lewis Lexicon
Peruse	Definition -> Word	653	Norman Lewis Lexicon
Pervade	Definition -> Word	654	Norman Lewis Lexicon
Petulant	Definition -> Word	655	Norman Lewis Lexicon
Philanthropy	Definition -> Word	656	Norman Lewis Lexicon
Philistine	Definition -> Word	657	Norman Lewis Lexicon
Pious	Definition -> Word	658	Norman Lewis Lexicon
Piscine	Definition -> Word	153	Norman Lewis Lexicon
Pivotal	Definition -> Word	659	Norman Lewis Lexicon
Placate	Definition -> Word	660	Norman Lewis Lexicon
Plaintive	Definition -> Word	661	Norman Lewis Lexicon
Platitude	Definition -> Word	662	Norman Lewis Lexicon
Plebeian	Definition -> Word	663	Norman Lewis Lexicon
Plethora	Definition -> Word	664	Norman Lewis Lexicon
Poignant	Definition -> Word	665	Norman Lewis Lexicon
Polarize	Definition -> Word	666	Norman Lewis Lexicon
Polemic	Definition -> Word	667	Norman Lewis Lexicon
Ponderous	Definition -> Word	668	Norman Lewis Lexicon
Porcine	Definition -> Word	154	Norman Lewis Lexicon
Portent	Definition -> Word	669	Norman Lewis Lexicon
Postulate	Definition -> Word	670	Norman Lewis Lexicon
Pragmatic	Definition -> Word	671	Norman Lewis Lexicon
Precedent	Definition -> Word	672	Norman Lewis Lexicon
Precept	Definition -> Word	673	Norman Lewis Lexicon
Precipitate	Definition -> Word	674	Norman Lewis Lexicon
Precipitous	Definition -> Word	675	Norman Lewis Lexicon
Preclude	Definition -> Word	676	Norman Lewis Lexicon
Precursor	Definition -> Word	677	Norman Lewis Lexicon
Predilection	Definition -> Word	678	Norman Lewis Lexicon
Preeminent	Definition -> Word	679	Norman Lewis Lexicon
Preempt	Definition -> Word	680	Norman Lewis Lexicon
Premise	Definition -> Word	681	Norman Lewis Lexicon
Prepossess	Definition -> Word	682	Norman Lewis Lexicon
Prerequisite	Definition -> Word	650	Norman Lewis Lexicon
Prerogative	Definition -> Word	683	Norman Lewis Lexicon
Prevail	Definition -> Word	684	Norman Lewis Lexicon
Pristine	Definition -> Word	685	Norman Lewis Lexicon
Prodigal	Definition -> Word	686	Norman Lewis Lexicon
Prodigious	Definition -> Word	687	Norman Lewis Lexicon
Prodigy	Definition -> Word	688	Norman Lewis Lexicon
Profane	Definition -> Word	689	Norman Lewis Lexicon
Profess	Definition -> Word	690	Norman Lewis Lexicon
Proficient	Definition -> Word	691	Norman Lewis Lexicon
Profligate	Definition -> Word	692	Norman Lewis Lexicon
Profound	Definition -> Word	693	Norman Lewis Lexicon
Profuse	Definition -> Word	694	Norman Lewis Lexicon
Proletariat	Definition -> Word	695	Norman Lewis Lexicon
Proliferate	Definition -> Word	696	Norman Lewis Lexicon
Prolific	Definition -> Word	697	Norman Lewis Lexicon
Promulgate	Definition -> Word	698	Norman Lewis Lexicon
Propensity	Definition -> Word	699	Norman Lewis Lexicon
Propitious	Definition -> Word	700	Norman Lewis Lexicon
Proponent	Definition -> Word	701	Norman Lewis Lexicon
Proprietary	Definition -> Word	702	Norman Lewis Lexicon
Propriety	Definition -> Word	703	Norman Lewis Lexicon
Prosaic	Definition -> Word	704	Norman Lewis Lexicon
Proscribe	Definition -> Word	705	Norman Lewis Lexicon
Proselytize	Definition -> Word	706	Norman Lewis Lexicon
Protagonist	Definition -> Word	707	Norman Lewis Lexicon
Protract	Definition -> Word	708	Norman Lewis Lexicon
Provident	Definition -> Word	709	Norman Lewis Lexicon
Provincial	Definition -> Word	710	Norman Lewis Lexicon
Provisional	Definition -> Word	711	Norman Lewis Lexicon
Proximity	Definition -> Word	712	Norman Lewis Lexicon
Prudent	Definition -> Word	713	Norman Lewis Lexicon
Purported	Definition -> Word	714	Norman Lewis Lexicon
Putative	Definition -> Word	715	Norman Lewis Lexicon
Qualify	Definition -> Word	716	Norman Lewis Lexicon
Qualitative	Definition -> Word	717	Norman Lewis Lexicon
Querulous	Definition -> Word	718	Norman Lewis Lexicon
Quixotic	Definition -> Word	719	Norman Lewis Lexicon
Ramification	Definition -> Word	720	Norman Lewis Lexicon
Rancor	Definition -> Word	721	Norman Lewis Lexicon
Rapacious	Definition -> Word	722	Norman Lewis Lexicon
Rebuke	Definition -> Word	723	Norman Lewis Lexicon
Rebut	Definition -> Word	724	Norman Lewis Lexicon
Recalcitrant	Definition -> Word	725	Norman Lewis Lexicon
Recant	Definition -> Word	726	Norman Lewis Lexicon
Recapitulate	Definition -> Word	169	Norman Lewis Lexicon
Reciprocal	Definition -> Word	727	Norman Lewis Lexicon
Reclusive	Definition -> Word	728	Norman Lewis Lexicon
Recondite	Definition -> Word	729	Norman Lewis Lexicon
Recrimination	Definition -> Word	730	Norman Lewis Lexicon
Redolent	Definition -> Word	731	Norman Lewis Lexicon
Redundant	Definition -> Word	732	Norman Lewis Lexicon
Refute	Definition -> Word	733	Norman Lewis Lexicon
Reiterate	Definition -> Word	734	Norman Lewis Lexicon
Relegate	Definition -> Word	735	Norman Lewis Lexicon
Relentless	Definition -> Word	736	Norman Lewis Lexicon
Relinquish	Definition -> Word	737	Norman Lewis Lexicon
Remonstrate	Definition -> Word	738	Norman Lewis Lexicon
Renaissance	Definition -> Word	739	Norman Lewis Lexicon
Renounce	Definition -> Word	740	Norman Lewis Lexicon
Reparation	Definition -> Word	741	Norman Lewis Lexicon
Repercussion	Definition -> Word	742	Norman Lewis Lexicon
Replenish	Definition -> Word	743	Norman Lewis Lexicon
Replete	Definition -> Word	744	Norman Lewis Lexicon
Reprehensible	Definition -> Word	745	Norman Lewis Lexicon
Reprisal	Definition -> Word	746	Norman Lewis Lexicon
Reproach	Definition -> Word	747	Norman Lewis Lexicon
Reprove	Definition -> Word	748	Norman Lewis Lexicon
Repudiate	Definition -> Word	749	Norman Lewis Lexicon
Requisite	Definition -> Word	750	Norman Lewis Lexicon
Resolute	Definition -> Word	751	Norman Lewis Lexicon
Respite	Definition -> Word	752	Norman Lewis Lexicon
Reticent	Definition -> Word	753	Norman Lewis Lexicon
Retract	Definition -> Word	754	Norman Lewis Lexicon
Reverberate	Definition -> Word	755	Norman Lewis Lexicon
Revere	Definition -> Word	756	Norman Lewis Lexicon
Rhetoric	Definition -> Word	757	Norman Lewis Lexicon
Rigorous	Definition -> Word	758	Norman Lewis Lexicon
Robust	Definition -> Word	759	Norman Lewis Lexicon
Rogue	Definition -> Word	760	Norman Lewis Lexicon
Rudimentary	Definition -> Word	761	Norman Lewis Lexicon
Ruminate	Definition -> Word	762	Norman Lewis Lexicon
Rustic	Definition -> Word	763	Norman Lewis Lexicon
Saccharine	Definition -> Word	764	Norman Lewis Lexicon
Sacrilege	Definition -> Word	765	Norman Lewis Lexicon
Sacrosanct	Definition -> Word	766	Norman Lewis Lexicon
Sagacious	Definition -> Word	767	Norman Lewis Lexicon
Sage	Definition -> Word	768	Norman Lewis Lexicon
Salient	Definition -> Word	769	Norman Lewis Lexicon
Salutary	Definition -> Word	770	Norman Lewis Lexicon
Sanctimonious	Definition -> Word	771	Norman Lewis Lexicon
Sanguine	Definition -> Word	772	Norman Lewis Lexicon
Sardonic	Definition -> Word	773	Norman Lewis Lexicon
Scintillate	Definition -> Word	774	Norman Lewis Lexicon
Scrupulous	Definition -> Word	775	Norman Lewis Lexicon
Scrutinize	Definition -> Word	776	Norman Lewis Lexicon
Secular	Definition -> Word	777	Norman Lewis Lexicon
Sedition	Definition -> Word	778	Norman Lewis Lexicon
Segregate	Definition -> Word	43	Norman Lewis Lexicon
Sensory	Definition -> Word	779	Norman Lewis Lexicon
Sentient	Definition -> Word	780	Norman Lewis Lexicon
Sequester	Definition -> Word	781	Norman Lewis Lexicon
Serendipity	Definition -> Word	782	Norman Lewis Lexicon
Servile	Definition -> Word	783	Norman Lewis Lexicon
Singular	Definition -> Word	784	Norman Lewis Lexicon
Slander	Definition -> Word	542	Norman Lewis Lexicon
Sloth	Definition -> Word	785	Norman Lewis Lexicon
Sobriety	Definition -> Word	786	Norman Lewis Lexicon
Solicitous	Definition -> Word	787	Norman Lewis Lexicon
Solvent	Definition -> Word	788	Norman Lewis Lexicon
Soporific	Definition -> Word	790	Norman Lewis Lexicon
Sordid	Definition -> Word	791	Norman Lewis Lexicon
Spawn	Definition -> Word	792	Norman Lewis Lexicon
Specious	Definition -> Word	793	Norman Lewis Lexicon
Sporadic	Definition -> Word	794	Norman Lewis Lexicon
Spurious	Definition -> Word	795	Norman Lewis Lexicon
Squalor	Definition -> Word	796	Norman Lewis Lexicon
Squander	Definition -> Word	797	Norman Lewis Lexicon
Stagnation	Definition -> Word	798	Norman Lewis Lexicon
Static	Definition -> Word	799	Norman Lewis Lexicon
Staunch	Definition -> Word	800	Norman Lewis Lexicon
Steadfast	Definition -> Word	801	Norman Lewis Lexicon
Stigmatize	Definition -> Word	802	Norman Lewis Lexicon
Stipulate	Definition -> Word	803	Norman Lewis Lexicon
Stoic	Definition -> Word	804	Norman Lewis Lexicon
Stratum	Definition -> Word	805	Norman Lewis Lexicon
Stricture	Definition -> Word	806	Norman Lewis Lexicon
Strife	Definition -> Word	807	Norman Lewis Lexicon
Stringent	Definition -> Word	808	Norman Lewis Lexicon
Stymie	Definition -> Word	809	Norman Lewis Lexicon
Subjugate	Definition -> Word	810	Norman Lewis Lexicon
Sublime	Definition -> Word	811	Norman Lewis Lexicon
Subordinate	Definition -> Word	812	Norman Lewis Lexicon
Substantive	Definition -> Word	814	Norman Lewis Lexicon
Subtle	Definition -> Word	815	Norman Lewis Lexicon
Subversive	Definition -> Word	816	Norman Lewis Lexicon
Succint	Definition -> Word	817	Norman Lewis Lexicon
Succumb	Definition -> Word	818	Norman Lewis Lexicon
Supercilious	Definition -> Word	819	Norman Lewis Lexicon
Superficial	Definition -> Word	820	Norman Lewis Lexicon
Superfluous	Definition -> Word	821	Norman Lewis Lexicon
Surfeit	Definition -> Word	822	Norman Lewis Lexicon
Surreptitious	Definition -> Word	823	Norman Lewis Lexicon
Surrogate	Definition -> Word	824	Norman Lewis Lexicon
Sycophant	Definition -> Word	825	Norman Lewis Lexicon
Synthesis	Definition -> Word	826	Norman Lewis Lexicon
Tacit	Definition -> Word	827	Norman Lewis Lexicon
Taciturn	Definition -> Word	828	Norman Lewis Lexicon
Tangential	Definition -> Word	829	Norman Lewis Lexicon
Tangible	Definition -> Word	830	Norman Lewis Lexicon
Tantamount	Definition -> Word	831	Norman Lewis Lexicon
Tautological	Definition -> Word	832	Norman Lewis Lexicon
Temerity	Definition -> Word	833	Norman Lewis Lexicon
Temperate	Definition -> Word	834	Norman Lewis Lexicon
Tenable	Definition -> Word	835	Norman Lewis Lexicon
Tenacious	Definition -> Word	836	Norman Lewis Lexicon
Tenet	Definition -> Word	837	Norman Lewis Lexicon
Tentative	Definition -> Word	838	Norman Lewis Lexicon
Tenuous	Definition -> Word	839	Norman Lewis Lexicon
Terse	Definition -> Word	840	Norman Lewis Lexicon
Theology	Definition -> Word	842	Norman Lewis Lexicon
Tirade	Definition -> Word	843	Norman Lewis Lexicon
Torpor	Definition -> Word	841	Norman Lewis Lexicon
Touchstone	Definition -> Word	844	Norman Lewis Lexicon
Tout	Definition -> Word	845	Norman Lewis Lexicon
Transcend	Definition -> Word	846	Norman Lewis Lexicon
Transgress	Definition -> Word	847	Norman Lewis Lexicon
Transient	Definition -> Word	848	Norman Lewis Lexicon
Transitory	Definition -> Word	849	Norman Lewis Lexicon
Trepidation	Definition -> Word	850	Norman Lewis Lexicon
Turpitude	Definition -> Word	852	Norman Lewis Lexicon
Ubiquitous	Definition -> Word	853	Norman Lewis Lexicon
Unconscionable	Definition -> Word	854	Norman Lewis Lexicon
Unctuous	Definition -> Word	855	Norman Lewis Lexicon
Uniform	Definition -> Word	856	Norman Lewis Lexicon
Unremitting	Definition -> Word	857	Norman Lewis Lexicon
Unwitting	Definition -> Word	858	Norman Lewis Lexicon
Urbane	Definition -> Word	859	Norman Lewis Lexicon
Ursine	Definition -> Word	155	Norman Lewis Lexicon
Usurp	Definition -> Word	860	Norman Lewis Lexicon
Utilitarian	Definition -> Word	861	Norman Lewis Lexicon
Utopia	Definition -> Word	862	Norman Lewis Lexicon
Vacillate	Definition -> Word	863	Norman Lewis Lexicon
Vapid	Definition -> Word	864	Norman Lewis Lexicon
Vehement	Definition -> Word	865	Norman Lewis Lexicon
Venal	Definition -> Word	866	Norman Lewis Lexicon
Venerate	Definition -> Word	867	Norman Lewis Lexicon
Veracity	Definition -> Word	868	Norman Lewis Lexicon
Verbose	Definition -> Word	869	Norman Lewis Lexicon
Verisimilitude	Definition -> Word	870	Norman Lewis Lexicon
Vernacular	Definition -> Word	871	Norman Lewis Lexicon
Vestige	Definition -> Word	872	Norman Lewis Lexicon
Vex	Definition -> Word	873	Norman Lewis Lexicon
Viable	Definition -> Word	874	Norman Lewis Lexicon
Vicarious	Definition -> Word	875	Norman Lewis Lexicon
Vicissitudes	Definition -> Word	876	Norman Lewis Lexicon
Vilify	Definition -> Word	877	Norman Lewis Lexicon
Vindicate	Definition -> Word	878	Norman Lewis Lexicon
Vindictive	Definition -> Word	879	Norman Lewis Lexicon
Virtuoso	Definition -> Word	880	Norman Lewis Lexicon
Virulent	Definition -> Word	881	Norman Lewis Lexicon
Visionary	Definition -> Word	882	Norman Lewis Lexicon
Vitiate	Definition -> Word	883	Norman Lewis Lexicon
Vitriolic	Definition -> Word	884	Norman Lewis Lexicon
Vocation	Definition -> Word	885	Norman Lewis Lexicon
Vociferous	Definition -> Word	886	Norman Lewis Lexicon
Volatile	Definition -> Word	887	Norman Lewis Lexicon
Volition	Definition -> Word	888	Norman Lewis Lexicon
Wanton	Definition -> Word	889	Norman Lewis Lexicon
Willful	Definition -> Word	890	Norman Lewis Lexicon
Wistful	Definition -> Word	891	Norman Lewis Lexicon
Zealous	Definition -> Word	892	Norman Lewis Lexicon
